nba_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,ESPN_ATHLETE_ID,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,min_last5_avg,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role,opp_l10_pts,opp_l10_reb,opp_l10_ast,opp_l10_stl,opp_l10_blk,opp_last_game_pts,opp_last_game_reb,opp_last_game_ast,opp_last_game_date,opp_games_played,opp_home_avg_pts,opp_away_avg_pts,opp_last_3_avg_pts,game_total,spread,implied_team_total,blowout_risk,low_total_flag,pace_tier,odds_source,ctx_adj,days_rest,b2b_flag,home_away,rest_adj,schedule_source,h2h_last_stat,h2h_last_date,h2h_games_vs_opp,h2h_avg,h2h_over_rate,intel_season_games,intel_season_avg,intel_season_std,intel_l5_avg,intel_l10_avg,intel_l5_vs_season,intel_l10_vs_season,intel_cv_pct,intel_season_hit_rate,intel_cushion,intel_opp_avg_allowed,intel_opp_vs_league_pct
1629001|1629027,10625119,10625119,307837,136417,2026-03-16T19:00:00.000-04:00,,,Trae Young + De'Anthony Melton,G,WAS/GSW,,31.5,Points (Combo),points(combo),Standard,31.5,0,https://static.prizepicks.com/images/manual/Trae Young + De'Anthony Melton.png,Trae Young,De'Anthony Melton,WAS,GSW,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0,99,False,UNKNOWN,0.0,cache,,,0,,,,,,,,,,,,,,
1629001|1642860,10625115,10625115,307834,136417,2026-03-16T19:00:00.000-04:00,,,Will Riley + De'Anthony Melton,F,WAS/GSW,,30.5,Points (Combo),points(combo),Standard,30.5,0,https://static.prizepicks.com/images/players/CMBO_group_VTwP98o9MRuchvVwaSgySAGZ.webp,Will Riley,De'Anthony Melton,WAS,GSW,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0,99,False,UNKNOWN,0.0,cache,,,0,,,,,,,,,,,,,,
204001|1642860,10625118,10625118,307836,136417,2026-03-16T19:00:00.000-04:00,,,Will Riley + Kristaps Porziņģis,F,WAS/GSW,,30.5,Points (Combo),points(combo),Standard,30.5,0,https://static.prizepicks.com/images/manual/Will Riley + Kristaps Porziņģis.png,Will Riley,Kristaps Porziņģis,WAS,GSW,OK,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_ID,,MISSING_STAT_VALUES,,,,,,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0,99,False,UNKNOWN,0.0,cache,,,0,,,,,,,,,,,,,,
1630611,10625793,10625793,191823,136417,2026-03-16T19:00:00.000-04:00,,,Gui Santos,F,GSW,WAS,30.5,Pts+Rebs+Asts,pra,Demon,25.5,2,https://static.prizepicks.com/images/players/NBA/Gui_Santos_NBA_player_HA8Q21tgmTmAYPOMGFWKbNa8.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4997536.0,34.0,28.0,23.0,28.0,36.0,26.0,18.0,20.0,24.0,31.0,29.8,26.8,26.8,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,34.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,34.8,29.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,,,0,,,57.0,13.667,10.121,29.8,26.8,16.133,13.133,74.1,5.3,-16.833,17.74,4.1
1629027,10623737,10623737,304617,136417,2026-03-16T19:00:00.000-04:00,,,Trae Young,G,WAS,GSW,29.5,Pts+Asts,pa,Demon,20.5,2,https://static.prizepicks.com/images/manual/Trae_YoungWAS.png,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,4277905.0,17.0,21.0,25.0,18.0,19.0,36.0,37.0,44.0,18.0,7.0,20.0,24.2,24.2,0.0,5.0,0.0,0.0,0.0,1.0,0.3,0.7,OK,22.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,22.6,20.0,MEDIUM,MID_VOL,PRIMARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0,99,False,UNKNOWN,0.0,cache,,,0,,,15.0,25.667,9.912,20.0,24.2,-5.667,-1.467,38.6,33.3,-3.833,13.295,2.1
1629027,10623881,10623881,304617,136417,2026-03-16T19:00:00.000-04:00,,,Trae Young,G,WAS,GSW,29.5,Pts+Rebs+Asts,pra,Demon,23.5,2,https://static.prizepicks.com/images/manual/Trae_YoungWAS.png,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,4277905.0,21.0,24.0,29.0,20.0,19.0,38.0,38.0,45.0,19.0,8.0,22.6,26.1,26.1,0.0,5.0,0.0,0.0,0.0,1.0,0.3,0.7,OK,22.6,OK,5.0,0.0,5.0,0.0,0.0,1.0,22.6,22.6,MEDIUM,MID_VOL,PRIMARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0,99,False,UNKNOWN,0.0,cache,,,0,,,15.0,28.0,9.885,22.6,26.1,-5.4,-1.9,35.3,33.3,-1.5,17.56,3.0
1642860,10623888,10623888,284883,136417,2026-03-16T19:00:00.000-04:00,,,Will Riley,F,WAS,GSW,29.5,Pts+Rebs+Asts,pra,Demon,20.5,3,https://static.prizepicks.com/images/players/NBA/Will_Riley_NBA_player_i958pZUF5ADJdpTh5BxYK01R.webp,,,,,OK,0,114.4,88.7,42.0,35.9,12.7,22.0,15.9,52.8,29.3,58.6,12.0,8.0,9.0,14.0,16.0,19.0,20.0,20.0,7.0,5.0,13.50537634408602,13.0,Above Avg,5144126.0,13.0,13.0,28.0,22.0,18.0,27.0,9.0,26.0,28.0,24.0,18.8,20.8,20.8,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,30.4,OK,5.0,0.0,5.0,0.0,0.0,1.0,30.4,18.8,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,7.5,112.0,False,False,FAST,live,0.0,99,False,UNKNOWN,0.0,cache,,,0,,,59.0,12.458,8.332,18.8,20.8,6.342,8.342,66.9,5.1,-17.042,17.56,3.0
1641764,10624535,10624535,173745,136417,2026-03-16T19:00:00.000-04:00,,,Brandin Podziemski,G,GSW,WAS,29.5,Pts+Asts,pa,Demon,21.5,2,https://static.prizepicks.com/images/players/NBA/Brandin_Podziemski_NBA_player_xulwA1dAXTbxo9PLVFXHRYB6.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4709138.0,31.0,27.0,16.0,18.0,23.0,27.0,25.0,15.0,25.0,19.0,23.0,22.6,22.6,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,34.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,34.8,23.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,,,0,,,68.0,16.632,6.798,23.0,22.6,6.368,5.968,40.9,1.5,-12.868,13.507,3.8
1641764,10624537,10624537,173745,136417,2026-03-16T19:00:00.000-04:00,,,Brandin Podziemski,G,GSW,WAS,29.5,Pts+Rebs,pr,Demon,23.5,2,https://static.prizepicks.com/images/players/NBA/Brandin_Podziemski_NBA_player_xulwA1dAXTbxo9PLVFXHRYB6.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4709138.0,30.0,35.0,11.0,22.0,23.0,35.0,29.0,16.0,27.0,31.0,24.2,25.9,25.9,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,34.8,OK,5.0,2.0,3.0,0.0,0.4,0.6,34.8,24.2,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,,,0,,,68.0,18.088,7.309,24.2,25.9,6.112,7.812,40.4,8.8,-11.412,15.18,3.9
1629001,10624545,10624545,217540,136417,2026-03-16T19:00:00.000-04:00,,,De'Anthony Melton,G,GSW,WAS,29.5,Pts+Asts,pa,Demon,18.5,2,https://static.prizepicks.com/images/players/NBA/De'Anthony_Melton_NBA_player_RnS4xc5JnaUejenuOXgRZ2yC.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4066436.0,15.0,24.0,25.0,9.0,14.0,31.0,22.0,19.0,24.0,12.0,17.4,19.5,19.5,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,25.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,25.0,17.4,MEDIUM,MID_VOL,SECONDARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,,,0,,,36.0,15.333,7.325,17.4,19.5,2.067,4.167,47.8,2.8,-14.167,13.507,3.8
1629001,10624548,10624548,217540,136417,2026-03-16T19:00:00.000-04:00,,,De'Anthony Melton,G,GSW,WAS,29.5,Pts+Rebs,pr,Demon,20.5,2,https://static.prizepicks.com/images/players/NBA/De'Anthony_Melton_NBA_player_RnS4xc5JnaUejenuOXgRZ2yC.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4066436.0,14.0,29.0,29.0,11.0,11.0,32.0,24.0,21.0,20.0,13.0,18.8,20.4,20.4,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,25.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,25.0,18.8,MEDIUM,MID_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,,,0,,,36.0,16.0,8.298,18.8,20.4,2.8,4.4,51.9,5.6,-13.5,15.18,3.9
1629001,10624550,10624550,217540,136417,2026-03-16T19:00:00.000-04:00,,,De'Anthony Melton,G,GSW,WAS,29.5,Pts+Rebs+Asts,pra,Demon,22.5,2,https://static.prizepicks.com/images/players/NBA/De'Anthony_Melton_NBA_player_RnS4xc5JnaUejenuOXgRZ2yC.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4066436.0,17.0,31.0,31.0,13.0,15.0,35.0,26.0,22.0,27.0,15.0,21.4,23.2,23.2,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,25.0,OK,5.0,2.0,3.0,0.0,0.4,0.6,25.0,21.4,MEDIUM,MID_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,,,0,,,36.0,18.361,8.445,21.4,23.2,3.039,4.839,46.0,11.1,-11.139,17.74,4.1
203110,10624562,10624562,54811,136417,2026-03-16T19:00:00.000-04:00,,,Draymond Green,F,GSW,WAS,29.5,Pts+Rebs+Asts,pra,Demon,20.5,3,https://static.prizepicks.com/images/players/NBA/Draymond_Green_NBA_player_1z7sEvTBX9wTfMTBZKi9b0L.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,6589.0,23.0,19.0,25.0,23.0,12.0,19.0,24.0,5.0,37.0,20.0,20.4,20.7,20.7,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,32.0,OK,5.0,0.0,5.0,0.0,0.0,1.0,32.0,20.4,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,,,0,,,55.0,19.364,7.046,20.4,20.7,1.036,1.336,36.4,5.5,-10.136,17.74,4.1
1630611,10624570,10624570,191823,136417,2026-03-16T19:00:00.000-04:00,,,Gui Santos,F,GSW,WAS,29.5,Pts+Rebs,pr,Demon,22.5,2,https://static.prizepicks.com/images/players/NBA/Gui_Santos_NBA_player_HA8Q21tgmTmAYPOMGFWKbNa8.webp,,,,,OK,0,123.7,92.3,44.2,37.8,13.8,26.9,13.7,54.5,30.4,60.8,29.0,22.0,20.0,27.0,27.0,26.0,27.0,27.0,28.0,21.0,27.19354838709677,30.0,Weak,4997536.0,27.0,20.0,22.0,23.0,33.0,20.0,15.0,18.0,20.0,27.0,25.0,22.5,22.5,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,34.8,OK,5.0,1.0,4.0,0.0,0.2,0.8,34.8,25.0,HIGH,HIGH_VOL,PRIMARY,,,,,,,,,,,,,,231.5,-7.5,119.5,False,False,FAST,live,0.0,0,True,UNKNOWN,-0.1,cache,,,0,,,57.0,11.596,8.59,25.0,22.5,13.404,10.904,74.1,1.8,-17.904,15.18,3.9
