rank,tier,player,team,opp,is_home,player_role,position_group,prop_display,prop_type,line,direction,composite_hr,hr_L5,hr_L10,hr_L20,hr_season,sample_L5,hit_L5,sample_L10,hit_L10,sample_L20,sample_season,avg_L5,avg_L10,avg_L20,avg_season,gap_vs_line_L5,gap_vs_line_L10,projection,over_L5_raw,under_L5_raw,over_L10_raw,under_L10_raw,last1_raw,last2_raw,last3_raw,games_played,scoring_tier,pp_tier,def_tier,def_rank,opp_gaa,opp_saa,opp_pk_pct,pts_per_game,pp_pts_per_game,toi_avg_L10,toi_per_game_api,prop_score,edge,pick_type,game_start
11,A,Leo Carlsson,ANA,UTA,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,85.9%,100.0%,80.0%,75.0%,66.7%,5,5/5,10,8/10,20,30,,,,,,,,5,0,8,2,,,,,ELITE,PP_REGULAR,ELITE,3,2.768,0.000,0.000,1.000,0.250,,19.22,0.97230,0.3592,goblin,2026-03-20T22:00:00.000-04:00
12,A,Matthew Tkachuk,FLA,CGY,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,77.2%,80.0%,80.0%,68.8%,68.8%,5,4/5,10,8/10,16,16,,,,,,,,4,1,8,2,,,,,ELITE,PP1_STAR,AVERAGE,21,3.132,0.000,0.000,1.095,0.524,,18.33,0.95453,0.2719,goblin,2026-03-20T21:00:00.000-04:00
13,A,Cutter Gauthier,ANA,UTA,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,83.9%,80.0%,90.0%,85.0%,76.7%,5,4/5,10,9/10,20,30,,,,,,,,4,1,9,1,,,,,ELITE,PP_REGULAR,ELITE,3,2.768,0.000,0.000,0.910,0.239,,17.47,0.94990,0.3392,goblin,2026-03-20T22:00:00.000-04:00
14,A,Connor Bedard,CHI,COL,1,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,82.8%,100.0%,70.0%,75.0%,70.0%,5,5/5,10,7/10,20,30,,,,,,,,5,0,7,3,,,,,ELITE,PP_REGULAR,ELITE,1,2.567,0.000,0.000,1.182,0.345,,21.03,0.94680,0.3275,goblin,2026-03-20T20:30:00.000-04:00
15,A,Clayton Keller,UTA,ANA,1,SKATER,F,Time On Ice,time_on_ice,20.0,UNDER,91.2%,100.0%,90.0%,85.0%,70.0%,5,5/5,10,9/10,20,30,,,,,,,,0,5,1,9,,,,,ELITE,PP_REGULAR,WEAK,29,3.471,0.000,0.000,0.971,0.261,,18.97,0.94250,0.4125,standard,2026-03-20T22:00:00.000-04:00
16,A,Luke Hughes,NJ,WSH,0,SKATER,D,Shots On Goal,shots_on_goal,1.5,OVER,84.0%,100.0%,80.0%,60.0%,70.0%,5,5/5,10,8/10,20,30,,,,,,,,5,0,8,2,,,,,SECONDARY,PP_OCC,SOLID,9,2.957,0.000,0.000,0.552,0.190,,22.93,0.94080,0.3400,goblin,2026-03-20T19:00:00.000-04:00
17,A,Nazem Kadri,COL,CHI,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,82.1%,80.0%,90.0%,75.0%,73.3%,5,4/5,10,9/10,20,30,,,,,,,,4,1,9,1,,,,,DEPTH,PP_OCC,AVERAGE,23,3.206,0.000,0.000,0.500,0.167,,21.45,0.89930,0.3208,goblin,2026-03-20T20:30:00.000-04:00
18,A,Mikhail Sergachev,UTA,ANA,1,SKATER,D,Shots On Goal,shots_on_goal,1.5,OVER,72.9%,80.0%,70.0%,65.0%,66.7%,5,4/5,10,7/10,20,30,,,,,,,,4,1,7,3,,,,,SECONDARY,PP_REGULAR,WEAK,29,3.471,0.000,0.000,0.692,0.277,,24.32,0.89670,0.2292,goblin,2026-03-20T22:00:00.000-04:00
19,A,William Nylander,TOR,CAR,1,SKATER,F,Points,points,0.5,OVER,84.5%,100.0%,80.0%,70.0%,60.0%,5,5/5,10,8/10,20,30,,,,,,,,5,0,8,2,,,,,ELITE,PP_REGULAR,SOLID,10,2.971,0.000,0.000,1.212,0.288,,18.95,0.89500,0.3450,goblin,2026-03-20T19:00:00.000-04:00
20,A,Mike Reilly,CAR,TOR,0,SKATER,D,Shots On Goal,shots_on_goal,0.5,OVER,78.9%,80.0%,80.0%,75.0%,76.7%,5,4/5,10,8/10,20,30,,,,,,,,4,1,8,2,,,,,DEPTH,NO_PP,WEAK,30,3.493,0.000,0.000,0.257,0.000,,15.30,0.89390,0.2892,goblin,2026-03-20T19:00:00.000-04:00
21,A,Cale Makar,COL,CHI,0,SKATER,D,Shots On Goal,shots_on_goal,1.5,OVER,74.3%,80.0%,70.0%,70.0%,73.3%,5,4/5,10,7/10,20,30,,,,,,,,4,1,7,3,,,,,ELITE,PP_REGULAR,AVERAGE,23,3.206,0.000,0.000,1.030,0.358,,24.97,0.89250,0.2433,goblin,2026-03-20T20:30:00.000-04:00
22,A,Sam Bennett,FLA,CGY,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,75.8%,80.0%,70.0%,75.0%,80.0%,5,4/5,10,7/10,20,30,,,,,,,,4,1,7,3,,,,,SECONDARY,PP_REGULAR,AVERAGE,21,3.132,0.000,0.000,0.791,0.209,,18.48,0.87840,0.2575,goblin,2026-03-20T21:00:00.000-04:00
23,A,Sam Rinzel,CHI,COL,1,SKATER,D,Shots On Goal,shots_on_goal,1.5,OVER,84.7%,100.0%,90.0%,50.0%,56.7%,5,5/5,10,9/10,20,30,,,,,,,,5,0,9,1,,,,,DEPTH,NO_PP,ELITE,1,2.567,0.000,0.000,0.300,0.025,,17.80,0.87830,0.3467,standard,2026-03-20T20:30:00.000-04:00
24,A,Mikael Granlund,ANA,UTA,0,SKATER,F,Shots On Goal,shots_on_goal,0.5,OVER,80.3%,80.0%,80.0%,80.0%,83.3%,5,4/5,10,8/10,20,30,,,,,,,,4,1,8,2,,,,,SECONDARY,PP_OCC,ELITE,3,2.768,0.000,0.000,0.614,0.114,,18.87,0.86970,0.3033,goblin,2026-03-20T22:00:00.000-04:00
25,A,A.J. Greer,FLA,CGY,0,SKATER,F,Shots On Goal,shots_on_goal,0.5,OVER,80.0%,80.0%,80.0%,80.0%,80.0%,5,4/5,10,8/10,20,30,,,,,,,,4,1,8,2,,,,,DEPTH,NO_PP,AVERAGE,21,3.132,0.000,0.000,0.343,0.000,,11.92,0.86600,0.3000,goblin,2026-03-20T21:00:00.000-04:00
26,A,Jalen Chatfield,CAR,TOR,0,SKATER,D,Shots On Goal,shots_on_goal,0.5,OVER,78.2%,80.0%,80.0%,70.0%,76.7%,5,4/5,10,8/10,20,30,,,,,,,,4,1,8,2,,,,,SHUTDOWN,NO_PP,WEAK,30,3.493,0.000,0.000,0.246,0.000,,20.20,0.86550,0.2817,goblin,2026-03-20T19:00:00.000-04:00
27,A,Dougie Hamilton,NJ,WSH,0,SKATER,D,Shots On Goal,shots_on_goal,2.5,OVER,79.9%,80.0%,90.0%,65.0%,66.7%,5,4/5,10,9/10,20,30,,,,,,,,4,1,9,1,,,,,DEPTH,PP_REGULAR,SOLID,9,2.957,0.000,0.000,0.476,0.206,,21.72,0.86510,0.2992,standard,2026-03-20T19:00:00.000-04:00
28,A,Sebastian Aho,CAR,TOR,0,SKATER,F,Points,points,0.5,OVER,76.1%,80.0%,80.0%,65.0%,63.3%,5,4/5,10,8/10,20,30,,,,,,,,4,1,8,2,,,,,ELITE,PP_REGULAR,WEAK,30,3.493,0.000,0.000,1.015,0.324,,19.77,0.86080,0.2608,goblin,2026-03-20T19:00:00.000-04:00
29,A,Morgan Frost,CGY,FLA,1,SKATER,F,Shots On Goal,shots_on_goal,0.5,OVER,73.9%,80.0%,70.0%,65.0%,76.7%,5,4/5,10,7/10,20,30,,,,,,,,4,1,7,3,,,,,DEPTH,PP_OCC,WEAK,26,3.309,0.000,0.000,0.485,0.191,,15.27,0.85790,0.2392,goblin,2026-03-20T21:00:00.000-04:00
30,A,Morgan Rielly,TOR,CAR,1,SKATER,D,Time On Ice,time_on_ice,19.2,OVER,88.7%,100.0%,80.0%,80.0%,86.7%,5,5/5,10,8/10,20,30,,,,,,,,5,0,8,2,,,,,DEPTH,PP_OCC,SOLID,10,2.971,0.000,0.000,0.500,0.091,,21.30,0.85670,0.3867,standard,2026-03-20T19:00:00.000-04:00
31,A,Jesper Bratt,NJ,WSH,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,75.3%,80.0%,80.0%,60.0%,63.3%,5,4/5,10,8/10,20,30,,,,,,,,4,1,8,2,,,,,SECONDARY,PP_REGULAR,SOLID,9,2.957,0.000,0.000,0.794,0.265,,18.80,0.85370,0.2533,goblin,2026-03-20T19:00:00.000-04:00
32,A,Andrei Svechnikov,CAR,TOR,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,UNDER,76.5%,80.0%,80.0%,70.0%,60.0%,5,4/5,10,8/10,20,30,,,,,,,,1,4,2,8,,,,,SECONDARY,PP_REGULAR,WEAK,30,3.493,0.000,0.000,0.868,0.324,,17.07,0.84680,0.2650,standard,2026-03-20T19:00:00.000-04:00
33,A,Ilya Mikheyev,CHI,COL,1,SKATER,F,Shots On Goal,shots_on_goal,0.5,OVER,81.8%,80.0%,80.0%,90.0%,83.3%,5,4/5,10,8/10,20,30,,,,,,,,4,1,8,2,,,,,DEPTH,NO_PP,ELITE,1,2.567,0.000,0.000,0.429,0.000,,17.48,0.84650,0.3183,goblin,2026-03-20T20:30:00.000-04:00
34,A,Jakob Chychrun,WSH,NJ,0,SKATER,D,Shots On Goal,shots_on_goal,1.5,OVER,74.7%,80.0%,70.0%,70.0%,76.7%,5,4/5,10,7/10,20,30,,,,,,,,4,1,7,3,,,,,SECONDARY,PP_REGULAR,SOLID,12,3.044,0.000,0.000,0.761,0.209,,23.65,0.84630,0.2467,goblin,2026-03-20T19:00:00.000-04:00
35,A,Seth Jarvis,CAR,TOR,0,SKATER,F,Points,points,0.5,OVER,74.0%,80.0%,70.0%,70.0%,70.0%,5,4/5,10,7/10,20,30,,,,,,,,4,1,7,3,,,,,ELITE,PP_REGULAR,WEAK,30,3.493,0.000,0.000,0.900,0.250,,19.02,0.84000,0.2400,goblin,2026-03-20T19:00:00.000-04:00
36,A,Clayton Keller,UTA,ANA,1,SKATER,F,Points,points,0.5,OVER,73.0%,80.0%,70.0%,70.0%,60.0%,5,4/5,10,7/10,20,30,,,,,,,,4,1,7,3,,,,,ELITE,PP_REGULAR,WEAK,29,3.471,0.000,0.000,0.971,0.261,,18.97,0.84000,0.2300,goblin,2026-03-20T22:00:00.000-04:00
37,A,Sebastian Aho,CAR,TOR,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,65.7%,60.0%,70.0%,70.0%,66.7%,5,3/5,10,7/10,20,30,,,,,,,,3,2,7,3,,,,,ELITE,PP_REGULAR,WEAK,30,3.493,0.000,0.000,1.015,0.324,,19.77,0.83550,0.1567,goblin,2026-03-20T19:00:00.000-04:00
38,A,Beckett Sennecke,ANA,UTA,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,76.8%,80.0%,80.0%,70.0%,63.3%,5,4/5,10,8/10,20,30,,,,,,,,4,1,8,2,,,,,SECONDARY,PP_OCC,ELITE,3,2.768,0.000,0.000,0.750,0.162,,17.70,0.83050,0.2683,goblin,2026-03-20T22:00:00.000-04:00
39,A,Alex Ovechkin,WSH,NJ,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,72.2%,80.0%,70.0%,65.0%,60.0%,5,4/5,10,7/10,20,30,,,,,,,,4,1,7,3,,,,,SECONDARY,PP_REGULAR,SOLID,12,3.044,0.000,0.000,0.754,0.232,,17.58,0.81920,0.2225,goblin,2026-03-20T19:00:00.000-04:00
40,A,Jordan Martinook,CAR,TOR,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,72.2%,80.0%,80.0%,50.0%,46.7%,5,4/5,10,8/10,20,30,,,,,,,,4,1,8,2,,,,,DEPTH,NO_PP,WEAK,30,3.493,0.000,0.000,0.354,0.000,,14.75,0.81830,0.2217,standard,2026-03-20T19:00:00.000-04:00
41,A,Dylan Guenther,UTA,ANA,1,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,65.2%,60.0%,70.0%,65.0%,70.0%,5,3/5,10,7/10,20,30,,,,,,,,3,2,7,3,,,,,SECONDARY,PP_REGULAR,WEAK,29,3.471,0.000,0.000,0.866,0.254,,17.25,0.81080,0.1525,goblin,2026-03-20T22:00:00.000-04:00
42,A,John Tavares,TOR,CAR,1,SKATER,F,Shots On Goal,shots_on_goal,2.5,UNDER,67.9%,80.0%,60.0%,55.0%,66.7%,5,4/5,10,6/10,20,30,,,,,,,,1,4,4,6,,,,,SECONDARY,PP_OCC,SOLID,10,2.971,0.000,0.000,0.797,0.174,,18.03,0.81070,0.1792,standard,2026-03-20T19:00:00.000-04:00
43,A,Connor Bedard,CHI,COL,1,SKATER,F,Time On Ice,time_on_ice,21.2,UNDER,68.8%,80.0%,60.0%,65.0%,60.0%,5,4/5,10,6/10,20,30,,,,,,,,1,4,4,6,,,,,ELITE,PP_REGULAR,ELITE,1,2.567,0.000,0.000,1.182,0.345,,21.03,0.80750,0.1875,standard,2026-03-20T20:30:00.000-04:00
44,A,Nikolaj Ehlers,CAR,TOR,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,65.2%,80.0%,60.0%,55.0%,40.0%,5,4/5,10,6/10,20,30,,,,,,,,4,1,6,4,,,,,SECONDARY,PP_REGULAR,WEAK,30,3.493,0.000,0.000,0.824,0.294,,16.58,0.80080,0.1525,standard,2026-03-20T19:00:00.000-04:00
45,A,Nico Hischier,NJ,WSH,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,70.5%,60.0%,80.0%,70.0%,80.0%,5,3/5,10,8/10,20,30,,,,,,,,3,2,8,2,,,,,SECONDARY,PP_REGULAR,SOLID,9,2.957,0.000,0.000,0.765,0.279,,20.78,0.79960,0.2050,goblin,2026-03-20T19:00:00.000-04:00
46,A,Sebastian Aho,CAR,TOR,0,SKATER,F,Time On Ice,time_on_ice,20.2,UNDER,77.9%,80.0%,80.0%,75.0%,66.7%,5,4/5,10,8/10,20,30,,,,,,,,1,4,2,8,,,,,ELITE,PP_REGULAR,WEAK,30,3.493,0.000,0.000,1.015,0.324,,19.77,0.79920,0.2792,standard,2026-03-20T19:00:00.000-04:00
47,A,Jacob Trouba,ANA,UTA,0,SKATER,D,Shots On Goal,shots_on_goal,1.5,OVER,77.8%,80.0%,80.0%,70.0%,73.3%,5,4/5,10,8/10,20,30,,,,,,,,4,1,8,2,,,,,DEPTH,NO_PP,ELITE,3,2.768,0.000,0.000,0.478,0.015,,22.95,0.79170,0.2783,goblin,2026-03-20T22:00:00.000-04:00
48,A,Nathan MacKinnon,COL,CHI,0,SKATER,F,Assists,assists,0.5,OVER,72.9%,80.0%,70.0%,65.0%,66.7%,5,4/5,10,7/10,20,30,,,,,,,,4,1,7,3,,,,,ELITE,PP_REGULAR,AVERAGE,23,3.206,0.000,0.000,1.682,0.394,,22.25,0.78920,0.2292,goblin,2026-03-20T20:30:00.000-04:00
49,A,Carter Verhaeghe,FLA,CGY,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,68.5%,60.0%,80.0%,70.0%,60.0%,5,3/5,10,8/10,20,30,,,,,,,,3,2,8,2,,,,,SECONDARY,PP_OCC,AVERAGE,21,3.132,0.000,0.000,0.742,0.136,,17.42,0.78720,0.1850,goblin,2026-03-20T21:00:00.000-04:00
50,A,Andrei Svechnikov,CAR,TOR,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,63.5%,60.0%,60.0%,70.0%,80.0%,5,3/5,10,6/10,20,30,,,,,,,,3,2,6,4,,,,,SECONDARY,PP_REGULAR,WEAK,30,3.493,0.000,0.000,0.868,0.324,,17.07,0.78120,0.1350,goblin,2026-03-20T19:00:00.000-04:00
51,A,Matias Maccelli,TOR,CAR,1,SKATER,F,Points,points,0.5,OVER,77.0%,100.0%,70.0%,50.0%,50.0%,5,5/5,10,7/10,20,30,,,,,,,,5,0,7,3,,,,,SECONDARY,PP_OCC,SOLID,10,2.971,0.000,0.000,0.569,0.138,,14.85,0.78000,0.2700,standard,2026-03-20T19:00:00.000-04:00
52,A,Matt Coronato,CGY,FLA,1,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,66.8%,60.0%,80.0%,65.0%,50.0%,5,3/5,10,8/10,20,30,,,,,,,,3,2,8,2,,,,,DEPTH,PP_OCC,WEAK,26,3.309,0.000,0.000,0.478,0.149,,16.58,0.77760,0.1675,goblin,2026-03-20T21:00:00.000-04:00
53,A,Jakob Chychrun,WSH,NJ,0,SKATER,D,Time On Ice,time_on_ice,23.5,OVER,76.5%,80.0%,80.0%,70.0%,60.0%,5,4/5,10,8/10,20,30,,,,,,,,4,1,8,2,,,,,SECONDARY,PP_REGULAR,SOLID,12,3.044,0.000,0.000,0.761,0.209,,23.65,0.77500,0.2650,standard,2026-03-20T19:00:00.000-04:00
54,A,Artyom Levshunov,CHI,COL,1,SKATER,D,Time On Ice,time_on_ice,20.8,UNDER,73.3%,80.0%,80.0%,60.0%,43.3%,5,4/5,10,8/10,20,30,,,,,,,,1,4,2,8,,,,,DEPTH,PP_OCC,ELITE,1,2.567,0.000,0.000,0.381,0.175,,19.33,0.77330,0.2333,standard,2026-03-20T20:30:00.000-04:00
55,A,Jackson LaCombe,ANA,UTA,0,SKATER,D,Points,points,0.5,OVER,79.3%,80.0%,80.0%,80.0%,73.3%,5,4/5,10,8/10,20,30,,,,,,,,4,1,8,2,,,,,SECONDARY,PP_REGULAR,ELITE,3,2.768,0.000,0.000,0.691,0.206,,24.40,0.77330,0.2933,standard,2026-03-20T22:00:00.000-04:00
56,A,Cutter Gauthier,ANA,UTA,0,SKATER,F,Points,points,0.5,OVER,75.8%,80.0%,80.0%,70.0%,53.3%,5,4/5,10,8/10,20,30,,,,,,,,4,1,8,2,,,,,ELITE,PP_REGULAR,ELITE,3,2.768,0.000,0.000,0.910,0.239,,17.47,0.76830,0.2583,goblin,2026-03-20T22:00:00.000-04:00
57,A,Blake Coleman,CGY,FLA,1,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,66.8%,60.0%,70.0%,75.0%,70.0%,5,3/5,10,7/10,20,30,,,,,,,,3,2,7,3,,,,,DEPTH,NO_PP,WEAK,26,3.309,0.000,0.000,0.464,0.000,,17.02,0.76760,0.1675,goblin,2026-03-20T21:00:00.000-04:00
58,A,Nathan MacKinnon,COL,CHI,0,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,63.2%,60.0%,70.0%,60.0%,56.7%,5,3/5,10,7/10,20,30,,,,,,,,3,2,7,3,,,,,ELITE,PP_REGULAR,AVERAGE,23,3.206,0.000,0.000,1.682,0.394,,22.25,0.76750,0.1317,goblin,2026-03-20T20:30:00.000-04:00
59,A,Cutter Gauthier,ANA,UTA,0,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,67.3%,80.0%,60.0%,60.0%,53.3%,5,4/5,10,6/10,20,30,,,,,,,,4,1,6,4,,,,,ELITE,PP_REGULAR,ELITE,3,2.768,0.000,0.000,0.910,0.239,,17.47,0.76410,0.1733,demon,2026-03-20T22:00:00.000-04:00
60,A,Leo Carlsson,ANA,UTA,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,67.3%,80.0%,60.0%,60.0%,53.3%,5,4/5,10,6/10,20,30,,,,,,,,4,1,6,4,,,,,ELITE,PP_REGULAR,ELITE,3,2.768,0.000,0.000,1.000,0.250,,19.22,0.76410,0.1733,demon,2026-03-20T22:00:00.000-04:00
61,A,Brock Nelson,COL,CHI,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,UNDER,66.2%,80.0%,60.0%,55.0%,50.0%,5,4/5,10,6/10,20,30,,,,,,,,1,4,4,6,,,,,SECONDARY,PP_OCC,AVERAGE,23,3.206,0.000,0.000,0.821,0.194,,19.72,0.76200,0.1625,standard,2026-03-20T20:30:00.000-04:00
62,A,Matthew Tkachuk,FLA,CGY,0,SKATER,F,Points,points,0.5,OVER,67.1%,80.0%,60.0%,56.2%,56.2%,5,4/5,10,6/10,16,16,,,,,,,,4,1,6,4,,,,,ELITE,PP1_STAR,AVERAGE,21,3.132,0.000,0.000,1.095,0.524,,18.33,0.76060,0.1706,goblin,2026-03-20T21:00:00.000-04:00
63,A,Seth Jarvis,CAR,TOR,0,SKATER,F,Assists,assists,0.5,OVER,65.9%,80.0%,60.0%,55.0%,46.7%,5,4/5,10,6/10,20,30,,,,,,,,4,1,6,4,,,,,ELITE,PP_REGULAR,WEAK,30,3.493,0.000,0.000,0.900,0.250,,19.02,0.75920,0.1592,demon,2026-03-20T19:00:00.000-04:00
64,A,Jackson Blake,CAR,TOR,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,62.0%,80.0%,50.0%,50.0%,50.0%,5,4/5,10,5/10,20,30,,,,,,,,4,1,5,5,,,,,SECONDARY,PP_OCC,WEAK,30,3.493,0.000,0.000,0.632,0.132,,16.45,0.75440,0.1200,goblin,2026-03-20T19:00:00.000-04:00
65,A,Carter Verhaeghe,FLA,CGY,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,UNDER,65.5%,80.0%,50.0%,60.0%,70.0%,5,4/5,10,5/10,20,30,,,,,,,,1,4,5,5,,,,,SECONDARY,PP_OCC,AVERAGE,21,3.132,0.000,0.000,0.742,0.136,,17.42,0.75360,0.1550,standard,2026-03-20T21:00:00.000-04:00
66,A,Brent Burns,COL,CHI,0,SKATER,D,Shots On Goal,shots_on_goal,1.5,UNDER,69.4%,80.0%,70.0%,55.0%,46.7%,5,4/5,10,7/10,20,30,,,,,,,,1,4,3,7,,,,,DEPTH,NO_PP,AVERAGE,23,3.206,0.000,0.000,0.433,0.015,,19.02,0.74750,0.1942,standard,2026-03-20T20:30:00.000-04:00
67,A,Brock Nelson,COL,CHI,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,64.9%,60.0%,70.0%,65.0%,66.7%,5,3/5,10,7/10,20,30,,,,,,,,3,2,7,3,,,,,SECONDARY,PP_OCC,AVERAGE,23,3.206,0.000,0.000,0.821,0.194,,19.72,0.74710,0.1492,goblin,2026-03-20T20:30:00.000-04:00
68,A,Martin Necas,COL,CHI,0,SKATER,F,Points,points,0.5,OVER,68.7%,80.0%,60.0%,60.0%,66.7%,5,4/5,10,6/10,20,30,,,,,,,,4,1,6,4,,,,,ELITE,PP_REGULAR,AVERAGE,23,3.206,0.000,0.000,1.266,0.266,,21.43,0.74670,0.1867,goblin,2026-03-20T20:30:00.000-04:00
69,A,Aliaksei Protas,WSH,NJ,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,67.1%,60.0%,70.0%,75.0%,73.3%,5,3/5,10,7/10,20,30,,,,,,,,3,2,7,3,,,,,SECONDARY,NO_PP,SOLID,12,3.044,0.000,0.000,0.708,0.015,,18.40,0.74130,0.1708,goblin,2026-03-20T19:00:00.000-04:00
70,A,Sebastian Aho,CAR,TOR,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,56.5%,60.0%,60.0%,50.0%,40.0%,5,3/5,10,6/10,20,30,,,,,,,,3,2,6,4,,,,,ELITE,PP_REGULAR,WEAK,30,3.493,0.000,0.000,1.015,0.324,,19.77,0.73280,0.0650,standard,2026-03-20T19:00:00.000-04:00
