player,team,prop,line,season_games,season_avg,season_std,season_hit_rate_over,cushion,ticket_n,ticket_hits,ticket_hit_rate
Jayson Tatum,BOS,points,9.5,4,19.75,3.69,100.0,10.25,1,1,100.0
Jayson Tatum,BOS,points,7.5,4,19.75,3.69,100.0,12.25,1,1,100.0
Jayson Tatum,BOS,3-pt made,1.5,4,2.75,0.96,100.0,1.25,2,2,100.0
Jayson Tatum,BOS,pts+rebs+asts,19.5,4,32.75,6.65,100.0,13.25,1,0,0.0
Jayson Tatum,BOS,pts+rebs+asts,24.5,4,32.75,6.65,100.0,8.25,2,2,100.0
Evan Mobley,CLE,pts+rebs,14.5,52,26.63,6.85,98.1,12.13,1,1,100.0
Jalen Suggs,ORL,pts+asts,9.5,43,19.4,6.54,97.7,9.9,1,1,100.0
Lauri Markkanen,UTA,points,14.5,42,26.74,8.08,97.6,12.24,1,1,100.0
Lauri Markkanen,UTA,pts+asts,14.5,42,28.86,8.08,97.6,14.36,1,1,100.0
Lauri Markkanen,UTA,pts+rebs+asts,19.5,42,35.74,9.38,97.6,16.24,1,1,100.0
Lauri Markkanen,UTA,points,15.5,42,26.74,8.08,97.6,11.24,1,1,100.0
Cameron Johnson,DEN,assists,0.5,42,2.36,1.32,97.6,1.86,1,1,100.0
Lauri Markkanen,UTA,pts+rebs,19.5,42,33.62,9.32,97.6,14.12,1,1,100.0
Darius Garland,LAC,points,7.5,32,18.16,6.51,96.9,10.66,1,1,100.0
James Harden,CLE,pts+rebs+asts,24.5,57,37.11,9.48,96.5,12.61,1,1,100.0
Evan Mobley,CLE,pts+asts,11.5,52,21.58,5.93,96.2,10.08,2,2,100.0
Tyler Herro,MIA,pa,14.5,22,24.09,7.98,95.5,9.59,1,1,100.0
Tyler Herro,MIA,pts+rebs+asts,19.5,22,28.5,9.28,95.5,9.0,2,2,100.0
Tyler Herro,MIA,pr,14.5,22,24.91,8.08,95.5,10.41,1,1,100.0
Jalen Suggs,ORL,pts+rebs+asts,14.5,43,23.16,7.11,95.3,8.66,1,1,100.0
Grayson Allen,PHX,points,9.5,43,17.28,7.15,95.3,7.78,1,1,100.0
Bobby Portis,MIL,pts+rebs,9.5,63,19.71,6.81,95.2,10.21,3,3,100.0
Lauri Markkanen,UTA,pts+rebs+asts,23.5,42,35.74,9.38,95.2,12.24,1,1,100.0
Giannis Antetokounmpo,MIL,pts+rebs,24.5,35,37.14,10.5,94.3,12.64,1,1,100.0
Giannis Antetokounmpo,MIL,rebs+asts,8.5,35,15.03,5.94,94.3,6.53,1,1,100.0
Giannis Antetokounmpo,MIL,points,14.5,35,27.49,7.89,94.3,12.99,1,1,100.0
Giannis Antetokounmpo,MIL,pts+asts,19.5,35,32.86,9.21,94.3,13.36,1,1,100.0
Giannis Antetokounmpo,MIL,points,16.5,35,27.49,7.89,94.3,10.99,1,1,100.0
Evan Mobley,CLE,pts+rebs+asts,19.5,52,30.27,7.42,94.2,10.77,3,2,66.7
Evan Mobley,CLE,points,9.5,52,17.94,5.4,94.2,8.44,3,3,100.0
Bub Carrington,WAS,pts+asts,7.5,66,14.38,5.63,93.9,6.88,1,1,100.0
Kyshawn George,WAS,rebs+asts,3.5,48,9.56,4.55,93.8,6.06,1,0,0.0
Darius Garland,LAC,rebs+asts,5.5,32,9.19,2.98,93.8,3.69,1,0,0.0
Bobby Portis,MIL,points,5.5,63,13.41,5.49,93.7,7.91,2,2,100.0
Myles Turner,MIL,rebounds,2.5,62,5.44,2.62,93.5,2.94,1,1,100.0
Myles Turner,MIL,pts+rebs+asts,10.5,62,19.16,7.44,93.5,8.66,1,1,100.0
Myles Turner,MIL,pts+rebs+asts,9.5,62,19.16,7.44,93.5,9.66,1,1,100.0
Josh Giddey,CHI,assists,4.5,45,8.84,3.47,93.3,4.34,4,3,75.0
Alex Sarr,WAS,assists,0.5,45,2.6,1.66,93.3,2.1,1,1,100.0
Ajay Mitchell,OKC,points,7.5,44,14.3,5.13,93.2,6.8,1,1,100.0
Luke Kornet,SAS,rebounds,2.5,58,6.17,2.92,93.1,3.67,1,0,0.0
Terance Mann,BKN,points,2.5,57,7.46,4.38,93.0,4.96,1,1,100.0
James Harden,CLE,points,14.5,57,24.16,7.91,93.0,9.66,2,2,100.0
Bennedict Mathurin,LAC,rebounds,2.5,43,5.63,2.39,93.0,3.13,1,1,100.0
Jalen Suggs,ORL,rebounds,1.5,43,3.77,2.0,93.0,2.27,1,1,100.0
Pascal Siakam,IND,rebounds,3.5,57,6.51,2.77,93.0,3.01,1,1,100.0
Lauri Markkanen,UTA,assists,0.5,42,2.12,1.25,92.9,1.62,1,1,100.0
Trae Young,WAS,assists,4.5,14,8.21,4.12,92.9,3.71,1,1,100.0
Lauri Markkanen,UTA,points,17.5,42,26.74,8.08,92.9,9.24,1,1,100.0
Lauri Markkanen,UTA,pts+rebs+asts,25.5,42,35.74,9.38,92.9,10.24,1,1,100.0
Cameron Johnson,DEN,rebounds,1.5,42,3.74,1.86,92.9,2.24,1,1,100.0
Ryan Kalkbrenner,CHA,rebounds,2.5,55,5.84,2.61,92.7,3.34,4,3,75.0
Shai Gilgeous-Alexander,OKC,pts+asts,29.5,54,38.37,7.05,92.6,8.87,1,1,100.0
Aaron Gordon,DEN,rebounds,2.5,27,6.07,2.48,92.6,3.57,1,1,100.0
Keyonte George,UTA,pts+rebs,14.5,54,27.3,9.66,92.6,12.8,1,1,100.0
Evan Mobley,CLE,pts+rebs+asts,20.5,52,30.27,7.42,92.3,9.77,2,0,0.0
Evan Mobley,CLE,pts+rebs,18.5,52,26.63,6.85,92.3,8.13,1,0,0.0
Evan Mobley,CLE,points,10.5,52,17.94,5.4,92.3,7.44,2,2,100.0
Evan Mobley,CLE,points,11.5,52,17.94,5.4,92.3,6.44,5,5,100.0
Andrew Nembhard,IND,pts+rebs+asts,14.5,52,27.1,8.65,92.3,12.6,1,1,100.0
Cam Spencer,MEM,assists,2.5,63,5.48,2.97,92.1,2.98,2,2,100.0
Myles Turner,MIL,3-pt made,0.5,62,2.11,1.33,91.9,1.61,4,4,100.0
Jaylon Tyson,CLE,assists,0.5,62,2.19,1.4,91.9,1.69,2,1,50.0
Ty Jerome,MEM,pts+rebs,14.5,12,22.67,4.19,91.7,8.17,5,5,100.0
P.J. Washington,DAL,rebounds,3.5,48,6.92,2.89,91.7,3.42,1,0,0.0
Ty Jerome,MEM,pts+rebs,17.5,12,22.67,4.19,91.7,5.17,1,1,100.0
Ty Jerome,MEM,points,13.5,12,20.08,4.38,91.7,6.58,3,3,100.0
Ty Jerome,MEM,pts+asts,14.5,12,25.5,6.27,91.7,11.0,3,3,100.0
Ty Jerome,MEM,pts+rebs+asts,19.5,12,28.08,6.17,91.7,8.58,5,5,100.0
Giannis Antetokounmpo,MIL,pts+rebs+asts,27.5,35,42.51,11.82,91.4,15.01,1,1,100.0
Giannis Antetokounmpo,MIL,pts+rebs+asts,29.5,35,42.51,11.82,91.4,13.01,1,1,100.0
Giannis Antetokounmpo,MIL,pts+rebs+asts,28.5,35,42.51,11.82,91.4,14.01,1,1,100.0
Bilal Coulibaly,WAS,rebs+asts,3.5,46,6.96,2.89,91.3,3.46,1,0,0.0
Jonathan Kuminga,ATL,rebounds,2.5,23,6.09,2.45,91.3,3.59,1,1,100.0
Jonathan Kuminga,ATL,pts+rebs,9.5,23,18.74,9.15,91.3,9.24,1,1,100.0
Caris LeVert,DET,rebounds,0.5,46,1.74,1.04,91.3,1.24,1,1,100.0
Ausar Thompson,DET,points,5.5,57,10.19,4.46,91.2,4.69,2,2,100.0
James Harden,CLE,points,15.5,57,24.16,7.91,91.2,8.66,1,1,100.0
Josh Giddey,CHI,pts+rebs+asts,19.5,45,35.24,10.7,91.1,15.74,2,1,50.0
Kawhi Leonard,LAC,points,19.5,56,27.45,8.99,91.1,7.95,1,1,100.0
Tyler Herro,MIA,points,11.5,22,20.5,6.82,90.9,9.0,1,1,100.0
Ajay Mitchell,OKC,pts+asts,11.5,44,18.02,5.47,90.9,6.52,1,1,100.0
Ajay Mitchell,OKC,pts+rebs+asts,14.5,44,21.5,6.36,90.9,7.0,1,1,100.0
Cooper Flagg,DAL,rebounds,3.5,55,6.62,2.59,90.9,3.12,1,1,100.0
Tyler Herro,MIA,pts+asts,19.5,22,24.09,7.98,90.9,4.59,5,5,100.0
Jamal Shead,TOR,assists,2.5,66,5.14,2.42,90.9,2.64,2,2,100.0
Tyler Herro,MIA,rebs+asts,4.5,22,8.0,3.87,90.9,3.5,1,1,100.0
Cooper Flagg,DAL,points,11.5,55,20.04,8.89,90.9,8.54,1,1,100.0
Cooper Flagg,DAL,assists,1.5,55,4.31,2.38,90.9,2.81,1,1,100.0
Jalen Suggs,ORL,points,5.5,43,14.07,6.13,90.7,8.57,1,1,100.0
Shai Gilgeous-Alexander,OKC,3-pt made,0.5,54,1.74,1.1,90.7,1.24,5,4,80.0
Jalen Suggs,ORL,pts+rebs,9.5,43,17.84,6.47,90.7,8.34,1,1,100.0
Jalen Suggs,ORL,pts+asts,11.5,43,19.4,6.54,90.7,7.9,1,1,100.0
Keyonte George,UTA,pts+rebs+asts,19.5,54,33.44,10.81,90.7,13.94,1,1,100.0
Darius Garland,LAC,3-pt made,0.5,32,2.53,1.7,90.6,2.03,1,1,100.0
Darius Garland,LAC,points,9.5,32,18.16,6.51,90.6,8.66,3,3,100.0
Darius Garland,LAC,assists,3.5,32,6.75,2.4,90.6,3.25,3,2,66.7
Deni Avdija,POR,rebs+asts,7.5,53,13.19,5.67,90.6,5.69,1,1,100.0
Darius Garland,LAC,pts+rebs+asts,14.5,32,27.34,7.88,90.6,12.84,1,1,100.0
Lauri Markkanen,UTA,pts+rebs,23.5,42,33.62,9.32,90.5,10.12,1,1,100.0
RJ Barrett,TOR,points,11.5,42,18.76,5.73,90.5,7.26,1,1,100.0
Lauri Markkanen,UTA,pts+asts,19.5,42,28.86,8.08,90.5,9.36,1,1,100.0
RJ Barrett,TOR,pts+rebs+asts,19.5,42,27.55,6.17,90.5,8.05,1,1,100.0
Cameron Johnson,DEN,rebs+asts,3.5,42,6.1,2.12,90.5,2.6,2,2,100.0
Andrew Nembhard,IND,pts+rebs,9.5,52,19.85,7.43,90.4,10.35,1,1,100.0
Cedric Coward,MEM,pts+rebs,11.5,52,19.54,7.26,90.4,8.04,1,0,0.0
Evan Mobley,CLE,rebs+asts,7.5,52,12.33,3.9,90.4,4.83,4,3,75.0
Evan Mobley,CLE,points,12.5,52,17.94,5.4,90.4,5.44,2,2,100.0
Cedric Coward,MEM,pts+asts,9.5,52,16.06,5.6,90.4,6.56,1,0,0.0
Evan Mobley,CLE,pts+rebs+asts,21.5,52,30.27,7.42,90.4,8.77,1,0,0.0
Evan Mobley,CLE,pts+rebs+asts,22.5,52,30.27,7.42,90.4,7.77,2,1,50.0
Evan Mobley,CLE,pts+asts,13.5,52,21.58,5.93,90.4,8.08,1,1,100.0
Evan Mobley,CLE,rebounds,4.5,52,8.69,3.09,90.4,4.19,1,1,100.0
Jakob Poeltl,TOR,pts+rebs,9.5,31,17.1,6.99,90.3,7.6,1,1,100.0
Russell Westbrook,SAC,pts+rebs,11.5,62,20.95,7.84,90.3,9.45,2,2,100.0
Myles Turner,MIL,points,4.5,62,12.18,6.13,90.3,7.68,1,1,100.0
Jarrett Allen,CLE,assists,0.5,51,1.9,1.27,90.2,1.4,3,3,100.0
DeAndre Jordan,NOP,rebs+asts,3.5,10,7.2,3.33,90.0,3.7,1,1,100.0
DeAndre Jordan,NOP,rebounds,2.5,10,6.4,3.47,90.0,3.9,1,1,100.0
DeAndre Jordan,NOP,rebounds,3.5,10,6.4,3.47,90.0,2.9,1,1,100.0
DeAndre Jordan,NOP,rebs+asts,4.5,10,7.2,3.33,90.0,2.7,1,1,100.0
Mitchell Robinson,NYK,rebounds,4.5,50,8.98,4.03,90.0,4.48,2,1,50.0
LeBron James,LAL,pts+rebs+asts,24.5,49,32.37,9.82,89.8,7.87,4,4,100.0
Stephon Castle,SAS,pts+rebs+asts,19.5,58,28.78,8.93,89.7,9.28,2,2,100.0
Stephon Castle,SAS,rebs+asts,7.5,58,12.21,4.2,89.7,4.71,4,3,75.0
Davion Mitchell,MIA,assists,3.5,58,6.53,2.77,89.7,3.03,2,2,100.0
Bruce Brown,DEN,rebounds,1.5,68,3.88,2.08,89.7,2.38,1,0,0.0
Kyshawn George,WAS,assists,1.5,48,4.46,2.21,89.6,2.96,4,2,50.0
P.J. Washington,DAL,rebs+asts,5.5,48,8.79,3.36,89.6,3.29,2,1,50.0
Scottie Barnes,TOR,points,11.5,67,18.06,6.55,89.6,6.56,3,2,66.7
Derik Queen,NOP,pts+rebs+asts,9.5,67,22.42,9.85,89.6,12.92,1,0,0.0
Royce O'Neale,PHX,rebs+asts,4.5,67,7.72,3.13,89.6,3.22,1,1,100.0
James Harden,CLE,pts+asts,24.5,57,32.21,8.31,89.5,7.71,7,5,71.4
James Harden,CLE,pts+rebs,19.5,57,29.05,9.03,89.5,9.55,6,6,100.0
Coby White,CHA,pts+rebs,9.5,38,20.24,7.97,89.5,10.74,1,1,100.0
Jake LaRavia,LAL,pts+rebs,4.5,66,12.67,7.75,89.4,8.17,1,1,100.0
Bub Carrington,WAS,rebounds,1.5,66,3.65,1.82,89.4,2.15,1,1,100.0
Bub Carrington,WAS,pts+rebs+asts,11.5,66,18.03,6.14,89.4,6.53,2,2,100.0
Derrick White,BOS,pts+asts,14.5,64,23.12,7.32,89.1,8.62,1,1,100.0
Devin Vassell,SAS,rebs+asts,3.5,55,6.35,2.36,89.1,2.85,2,2,100.0
Cooper Flagg,DAL,pts+rebs,17.5,55,26.65,10.14,89.1,9.15,1,1,100.0
Cooper Flagg,DAL,rebs+asts,5.5,55,10.93,3.92,89.1,5.43,1,1,100.0
Cooper Flagg,DAL,rebs+asts,6.5,55,10.93,3.92,89.1,4.43,1,1,100.0
Jaylen Wells,MEM,rebs+asts,2.5,64,4.95,2.16,89.1,2.45,1,0,0.0
Aaron Gordon,DEN,pts+rebs,11.5,27,23.07,10.86,88.9,11.57,1,0,0.0
Aaron Gordon,DEN,rebs+asts,4.5,27,8.56,3.82,88.9,4.06,1,1,100.0
Aaron Gordon,DEN,points,7.5,27,17.0,9.71,88.9,9.5,1,0,0.0
Keyonte George,UTA,rebounds,1.5,54,3.69,2.05,88.9,2.19,2,2,100.0
Alex Sarr,WAS,pts+rebs,11.5,45,24.38,9.08,88.9,12.88,1,1,100.0
Aaron Gordon,DEN,pts+rebs+asts,13.5,27,25.56,10.96,88.9,12.06,1,0,0.0
Alex Sarr,WAS,pts+asts,9.5,45,19.47,7.56,88.9,9.97,1,1,100.0
Bobby Portis,MIL,pts+rebs,11.5,63,19.71,6.81,88.9,8.21,4,4,100.0
Josh Giddey,CHI,pts+asts,14.5,45,26.82,8.3,88.9,12.32,2,1,50.0
Aaron Gordon,DEN,pts+asts,9.5,27,19.48,9.65,88.9,9.98,1,0,0.0
Aaron Gordon,DEN,pts+rebs,9.5,27,23.07,10.86,88.9,13.57,1,0,0.0
Keyonte George,UTA,points,14.5,54,23.61,9.03,88.9,9.11,1,1,100.0
Keyonte George,UTA,rebs+asts,5.5,54,9.83,3.84,88.9,4.33,1,0,0.0
Aaron Gordon,DEN,pts+rebs+asts,14.5,27,25.56,10.96,88.9,11.06,2,1,50.0
Russell Westbrook,SAC,pts+asts,11.5,62,21.98,7.8,88.7,10.48,1,1,100.0
Myles Turner,MIL,pts+rebs,9.5,62,17.61,7.21,88.7,8.11,2,2,100.0
AJ Green,MIL,pts+asts,4.5,62,11.58,5.89,88.7,7.08,1,1,100.0
Myles Turner,MIL,pts+asts,7.5,62,13.73,6.34,88.7,6.23,1,1,100.0
Jaylon Tyson,CLE,pts+rebs+asts,9.5,62,20.52,8.88,88.7,11.02,1,1,100.0
Russell Westbrook,SAC,3-pt made,0.5,62,2.03,1.44,88.7,1.53,1,1,100.0
Myles Turner,MIL,rebs+asts,3.5,62,6.98,3.0,88.7,3.48,1,1,100.0
Ajay Mitchell,OKC,pts+asts,12.5,44,18.02,5.47,88.6,5.52,1,1,100.0
Giannis Antetokounmpo,MIL,points,19.5,35,27.49,7.89,88.6,7.99,2,2,100.0
Giannis Antetokounmpo,MIL,pts+asts,24.5,35,32.86,9.21,88.6,8.36,1,1,100.0
Ajay Mitchell,OKC,assists,1.5,44,3.73,2.09,88.6,2.23,1,1,100.0
Giannis Antetokounmpo,MIL,pts+asts,23.5,35,32.86,9.21,88.6,9.36,1,1,100.0
Giannis Antetokounmpo,MIL,pts+rebs+asts,31.5,35,42.51,11.82,88.6,11.01,1,0,0.0
Giannis Antetokounmpo,MIL,pts+rebs,27.5,35,37.14,10.5,88.6,9.64,1,0,0.0
Evan Mobley,CLE,pts+asts,14.5,52,21.58,5.93,88.5,7.08,5,4,80.0
Cedric Coward,MEM,pts+rebs+asts,14.5,52,22.35,7.74,88.5,7.85,1,0,0.0
Evan Mobley,CLE,pts+asts,15.5,52,21.58,5.93,88.5,6.08,1,1,100.0
Bennedict Mathurin,LAC,pts+rebs,14.5,43,24.21,8.7,88.4,9.71,2,2,100.0
Jalen Suggs,ORL,assists,2.5,43,5.33,2.65,88.4,2.83,1,1,100.0
Jalen Suggs,ORL,pts+rebs+asts,15.5,43,23.16,7.11,88.4,7.66,1,1,100.0
Jalen Suggs,ORL,pts+asts,12.5,43,19.4,6.54,88.4,6.9,1,1,100.0
Grayson Allen,PHX,points,11.5,43,17.28,7.15,88.4,5.78,3,3,100.0
Jalen Suggs,ORL,rebs+asts,5.5,43,9.09,3.8,88.4,3.59,1,1,100.0
Jock Landale,ATL,pts+rebs+asts,9.5,60,18.32,8.2,88.3,8.82,1,0,0.0
Jock Landale,ATL,points,4.5,60,10.82,5.9,88.3,6.32,3,2,66.7
Julian Champagnie,SAS,rebs+asts,3.5,68,7.26,3.19,88.2,3.76,1,1,100.0
Jeremiah Fears,NOP,rebounds,1.5,68,3.68,2.19,88.2,2.18,2,0,0.0
Jeremiah Fears,NOP,points,5.5,68,13.09,5.81,88.2,7.59,1,1,100.0
Keldon Johnson,SAS,pts+rebs,9.5,68,18.15,7.0,88.2,8.65,2,2,100.0
Derik Queen,NOP,rebounds,3.5,67,6.99,2.97,88.1,3.49,4,2,50.0
RJ Barrett,TOR,pts+asts,14.5,42,22.1,5.84,88.1,7.6,1,1,100.0
Royce O'Neale,PHX,points,4.5,67,10.0,4.44,88.1,5.5,2,2,100.0
Sam Merrill,CLE,assists,0.5,42,2.29,1.81,88.1,1.79,3,2,66.7
RJ Barrett,TOR,3-pt made,0.5,42,1.74,1.11,88.1,1.24,3,3,100.0
Lauri Markkanen,UTA,rebounds,3.5,42,6.88,3.07,88.1,3.38,1,0,0.0
Joel Embiid,PHI,points,19.5,33,26.61,7.98,87.9,7.11,1,1,100.0
Stephon Castle,SAS,points,9.5,58,16.57,6.49,87.9,7.07,2,2,100.0
Ayo Dosunmu,MIN,pts+asts,9.5,58,17.62,7.13,87.9,8.12,3,2,66.7
Bub Carrington,WAS,rebs+asts,4.5,66,8.27,3.09,87.9,3.77,3,3,100.0
Bub Carrington,WAS,pts+rebs,7.5,66,13.41,5.37,87.9,5.91,2,2,100.0
Desmond Bane,ORL,pts+rebs+asts,19.5,66,29.03,8.87,87.9,9.53,2,2,100.0
Jalen Smith,CHI,rebounds,3.5,49,6.92,3.25,87.8,3.42,1,1,100.0
LeBron James,LAL,pts+asts,19.5,49,26.9,8.11,87.8,7.4,5,5,100.0
Tobias Harris,DET,assists,0.5,49,2.18,1.47,87.8,1.68,1,1,100.0
James Harden,CLE,assists,5.5,57,8.05,2.52,87.7,2.55,3,1,33.3
Ausar Thompson,DET,steals,0.5,57,1.91,1.34,87.7,1.41,1,1,100.0
Pascal Siakam,IND,pts+rebs+asts,24.5,57,33.58,9.14,87.7,9.08,2,2,100.0
James Harden,CLE,points,16.5,57,24.16,7.91,87.7,7.66,2,2,100.0
Kyshawn George,WAS,pts+asts,9.5,48,19.25,7.78,87.5,9.75,3,3,100.0
Derrick White,BOS,pts+rebs+asts,19.5,64,27.59,7.84,87.5,8.09,1,1,100.0
Kyshawn George,WAS,pts+rebs+asts,12.5,48,24.35,9.83,87.5,11.85,1,1,100.0
Ryan Rollins,MIL,rebs+asts,6.5,64,10.25,3.54,87.5,3.75,1,0,0.0
T.J. McConnell,IND,assists,2.5,48,4.73,2.03,87.5,2.23,3,3,100.0
Blake Hinson,UTA,pts+rebs+asts,10.5,8,12.5,4.14,87.5,2.0,1,1,100.0
Darius Garland,LAC,pts+rebs+asts,16.5,32,27.34,7.88,87.5,10.84,1,0,0.0
Darius Garland,LAC,pts+rebs,11.5,32,20.59,6.6,87.5,9.09,2,2,100.0
Blake Hinson,UTA,pts+rebs+asts,9.5,8,12.5,4.14,87.5,3.0,1,1,100.0
Austin Reaves,LAL,points,14.5,40,24.0,9.76,87.5,9.5,4,3,75.0
Nickeil Alexander-Walker,ATL,pts+rebs+asts,19.5,64,27.12,7.43,87.5,7.62,3,3,100.0
Blake Hinson,UTA,pts+rebs+asts,11.5,8,12.5,4.14,87.5,1.0,1,1,100.0
Blake Hinson,UTA,points,6.5,8,9.38,3.46,87.5,2.88,1,1,100.0
Blake Hinson,UTA,3-pt made,0.5,8,2.38,1.19,87.5,1.88,1,1,100.0
Dejounte Murray,NOP,rebounds,2.5,8,5.5,2.2,87.5,3.0,2,2,100.0
Dejounte Murray,NOP,pts+rebs+asts,20.5,8,30.5,8.33,87.5,10.0,1,1,100.0
Dylan Harper,SAS,rebounds,1.5,56,3.36,1.66,87.5,1.86,4,4,100.0
Dejounte Murray,NOP,pts+rebs+asts,25.5,8,30.5,8.33,87.5,5.0,2,2,100.0
Dejounte Murray,NOP,pts+rebs+asts,24.5,8,30.5,8.33,87.5,6.0,3,3,100.0
Dejounte Murray,NOP,pts+rebs+asts,21.5,8,30.5,8.33,87.5,9.0,2,2,100.0
Dejounte Murray,NOP,pts+rebs+asts,22.5,8,30.5,8.33,87.5,8.0,1,1,100.0
Blake Hinson,UTA,3-pt made,1.5,8,2.38,1.19,87.5,0.88,1,1,100.0
Dejounte Murray,NOP,pts+rebs+asts,26.5,8,30.5,8.33,87.5,4.0,2,1,50.0
Dejounte Murray,NOP,points,13.5,8,19.75,7.48,87.5,6.25,4,4,100.0
Dejounte Murray,NOP,pts+asts,19.5,8,25.0,7.52,87.5,5.5,5,4,80.0
Darius Garland,LAC,points,10.5,32,18.16,6.51,87.5,7.66,1,1,100.0
Blake Hinson,UTA,points,5.5,8,9.38,3.46,87.5,3.88,1,1,100.0
Dejounte Murray,NOP,3-pt made,0.5,8,1.62,1.19,87.5,1.12,1,1,100.0
Dejounte Murray,NOP,fantasy score,28.5,8,35.09,11.65,87.5,6.59,1,0,0.0
Dejounte Murray,NOP,pts+rebs,17.5,8,25.25,8.28,87.5,7.75,1,1,100.0
Dejounte Murray,NOP,pts+rebs,16.5,8,25.25,8.28,87.5,8.75,2,2,100.0
T.J. McConnell,IND,pts+rebs+asts,9.5,48,16.25,6.41,87.5,6.75,1,1,100.0
Dejounte Murray,NOP,fantasy score,28.0,8,35.09,11.65,87.5,7.09,1,1,100.0
Dejounte Murray,NOP,rebs+asts,6.5,8,10.75,3.28,87.5,4.25,1,1,100.0
Dejounte Murray,NOP,rebs+asts,7.5,8,10.75,3.28,87.5,3.25,2,2,100.0
Dejounte Murray,NOP,pts+rebs,19.5,8,25.25,8.28,87.5,5.75,3,3,100.0
Dejounte Murray,NOP,pts+rebs+asts,23.5,8,30.5,8.33,87.5,7.0,1,0,0.0
Dejounte Murray,NOP,pts+rebs+asts,19.5,8,30.5,8.33,87.5,11.0,3,3,100.0
Dejounte Murray,NOP,free throws made,1.5,8,3.62,1.85,87.5,2.12,2,2,100.0
Dejounte Murray,NOP,pts+asts,17.5,8,25.0,7.52,87.5,7.5,1,1,100.0
P.J. Washington,DAL,assists,0.5,48,1.88,1.33,87.5,1.38,2,2,100.0
Dejounte Murray,NOP,pts+asts,18.5,8,25.0,7.52,87.5,6.5,1,1,100.0
Darius Garland,LAC,pr,11.5,32,20.59,6.6,87.5,9.09,1,1,100.0
Dejounte Murray,NOP,pts+rebs,18.5,8,25.25,8.28,87.5,6.75,3,2,66.7
Dejounte Murray,NOP,points,14.5,8,19.75,7.48,87.5,5.25,5,4,80.0
Jaylen Brown,BOS,pts+rebs,24.5,63,33.92,10.08,87.3,9.42,1,0,0.0
Cooper Flagg,DAL,pts+asts,14.5,55,24.35,9.59,87.3,9.85,1,1,100.0
Jaylen Brown,BOS,pts+rebs+asts,29.5,63,38.84,10.86,87.3,9.34,1,0,0.0
Neemias Queta,BOS,pts+rebs+asts,13.5,63,19.83,7.81,87.3,6.33,1,1,100.0
Bobby Portis,MIL,points,7.5,63,13.41,5.49,87.3,5.91,6,6,100.0
Ryan Kalkbrenner,CHA,pts+rebs,7.5,55,13.73,5.87,87.3,6.23,5,4,80.0
Marcus Smart,LAL,rebs+asts,2.5,55,5.76,2.97,87.3,3.26,2,1,50.0
Neemias Queta,BOS,points,4.5,63,10.0,4.92,87.3,5.5,1,1,100.0
Cam Spencer,MEM,pts+asts,9.5,63,16.9,6.84,87.3,7.4,1,0,0.0
Jaylon Tyson,CLE,points,5.5,62,13.21,6.75,87.1,7.71,2,2,100.0
Myles Turner,MIL,pts+rebs+asts,11.5,62,19.16,7.44,87.1,7.66,1,1,100.0
Jaylon Tyson,CLE,pts+rebs,9.5,62,18.32,8.29,87.1,8.82,2,2,100.0
